platform,post_id,account_id,url,published_at,title,caption_full,hashtags,likes,comments_count,favorites,shares,duration_sec,asr_path,ocr_path,cover_path,source_keyword,rank_type,rank_pos,collected_at
douyin,douyin_comp_post_c0333bb1a5e1e0c5,douyin_comp_29b53b9b46699e8c,,1天前,托管老师日常：接娃、维持秩序、订正错题，沉浸式辅导,托管老师日常：接娃、维持秩序、订正错题，沉浸式辅导,,23,,,,297,,,,泉新学校 托管,competitor_search,65,2026-09-15T23:07:00-07:00
douyin,douyin_comp_post_f6f26f273965c822,douyin_comp_978dc457dd07ce1e,,6月24日,晚辅但不是普通晚辅；标准化流程、个性化一对一辅导,晚辅但不是普通晚辅；标准化流程、个性化一对一辅导,,,,,,,,,,泉新学校 托管,competitor_search,66,2026-09-15T23:07:00-07:00
douyin,douyin_comp_post_7aa18e938d3284d7,douyin_comp_f4c2d96b981244dd,,8月23日,志立成长中心开始招生；自理、自立，做真教育,志立成长中心开始招生；自理、自立，做真教育,,49,,,,38,,,,医学中心实验学校 托管,competitor_search,67,2026-09-15T23:07:00-07:00
douyin,douyin_comp_post_362c963d0c0c045f,douyin_comp_f9be00105c45008f,,7月3日,实验中学校区托管，只有12个床位，招满即可,实验中学校区托管，只有12个床位，招满即可,,6,,,,32,,,,医学中心实验学校 托管,competitor_search,68,2026-09-15T23:07:00-07:00
douyin,douyin_comp_post_16fc441cb149fa4e,douyin_comp_204a3b941ebf4a17,,8月14日,实验中学新初一家长注意；爱顿校区安可托管中心环境展示,实验中学新初一家长注意；爱顿校区安可托管中心环境展示,,3,,,,76,,,,医学中心实验学校 托管,competitor_search,70,2026-09-15T23:07:00-07:00
douyin,douyin_comp_post_bc65e939fc106d3d,douyin_comp_02d07cf4e2b70ee1,,8月31日,开学前一天校区安全、卫生标准讲解,开学前一天校区安全、卫生标准讲解,,83,,,,277,,,,医学中心实验学校 托管,competitor_search,71,2026-09-15T23:07:00-07:00
douyin,douyin_comp_post_734a09f233f17dec,douyin_comp_f6bd6b511cba337e,,2023年4月8日,专业托管用心让家长放心 #作业辅导 #课后服务,专业托管用心让家长放心 #作业辅导 #课后服务,#作业辅导;#课后服务,8,,,,155,,,,医学中心实验学校 托管,competitor_search,72,2026-09-15T23:07:00-07:00
douyin,douyin_comp_post_b340ea5dbdf61284,82936373898,,2025年10月14日,上学的孩子拼脑力也是拼体力，为泉海校区娃娃成长助力，用心做好每一餐,上学的孩子拼脑力也是拼体力，为泉海校区娃娃成长助力，用心做好每一餐,,19,,,,33,,,,泉海学校 托管,competitor_search,73,2026-09-15T23:07:00-07:00
douyin,douyin_comp_post_4e7c847cf4f99a28,82936373898,,2025年12月20日,这里是济南壹心托管泉海校区；很高兴认识你,这里是济南壹心托管泉海校区；很高兴认识你,,15,,,,29,,,,泉海学校 托管,competitor_search,74,2026-09-15T23:07:00-07:00
douyin,douyin_comp_post_4f4af3c204b2538b,douyin_comp_b2fcb0520b2a9622,,3月21日,济南泉海学校附近专业托辅 #托管 #泉海学校 #素养课堂,济南泉海学校附近专业托辅 #托管 #泉海学校 #素养课堂,#托管;#泉海学校;#素养课堂,3,,,,29,,,,泉海学校 托管,competitor_search,76,2026-09-15T23:07:00-07:00
douyin,douyin_comp_post_669e65ab8e2100fd,douyin_comp_01154d76a09692b6,,5小时前,每一刻都值得被记录 #泉海学校 #乐恩托管 #晚辅日常,每一刻都值得被记录 #泉海学校 #乐恩托管 #晚辅日常,#泉海学校;#乐恩托管;#晚辅日常,0,,,,17,,,,泉海学校 托管,competitor_search,77,2026-09-15T23:07:00-07:00
douyin,douyin_comp_post_cfab1b9357e1a578,82936373898,,2025年8月5日,想要了解的过来看看吧 #每日分享,想要了解的过来看看吧 #每日分享,#每日分享,12,,,,28,,,,泉海学校 托管,competitor_search,78,2026-09-15T23:07:00-07:00
